index,udsVentaT,lag1,lag2,lag3,lag4,lag5,lag6,lag7,diff1,diff2,sku
udsVentaT,1.0,0.09113015507353561,0.15416145093634726,0.12037518697139454,0.11014078949796151,0.10671264593717833,0.03691626020783258,0.38282722095484395,0.6745309081195296,0.6500648767536954,1
lag1,0.09113015507353561,1.0,0.08838471575796801,0.15703735420382647,0.1190220803009723,0.11169290522264959,0.1061021859886643,0.03966967777643678,-0.6737046503747168,0.0020707745331539993,1
lag2,0.15416145093634726,0.08838471575796801,1.0,0.08688625149878293,0.1569530798735499,0.12128224538768285,0.10744501704217227,0.10457673152299164,0.048879090914196836,-0.6505799263025284,1
lag3,0.12037518697139454,0.15703735420382647,0.08688625149878293,1.0,0.08735796885051024,0.1547602776228555,0.1243727863461376,0.10744501704217228,-0.027087657844237036,0.0257016999347858,1
lag4,0.11014078949796151,0.1190220803009723,0.1569530798735499,0.08735796885051024,1.0,0.08861585987501978,0.15323471700883096,0.12485236443936387,-0.006500574751692072,-0.036051193977849394,1
lag5,0.10671264593717833,0.11169290522264959,0.12128224538768285,0.1547602776228555,0.08861585987501978,1.0,0.0887803216986669,0.15104251276957703,-0.0036112139669907638,-0.011252698626426184,1
lag6,0.03691626020783258,0.1061021859886643,0.10744501704217227,0.1243727863461376,0.15323471700883096,0.0887803216986669,1.0,0.09188806457399049,-0.051261737098781374,-0.05425819834326855,1
lag7,0.38282722095484395,0.03966967777643678,0.10457673152299164,0.10744501704217228,0.12485236443936387,0.15104251276957703,0.09188806457399049,1.0,0.2546833214038833,0.21382394924060713,1
diff1,0.6745309081195296,-0.6737046503747168,0.048879090914196836,-0.027087657844237036,-0.006500574751692072,-0.0036112139669907638,-0.051261737098781374,0.2546833214038833,1.0,0.4808705678945899,1
diff2,0.6500648767536954,0.0020707745331539993,-0.6505799263025284,0.0257016999347858,-0.036051193977849394,-0.011252698626426184,-0.05425819834326855,0.21382394924060713,0.4808705678945899,1.0,1
udsVentaT,1.0,0.11118314400364061,0.14924986679442956,0.18099623800272405,0.18801499127325505,0.13894416786360939,0.08495701823541955,0.4750250031447492,0.6667361764506401,0.6524806901539926,2
lag1,0.11118314400364061,1.0,0.11063242296300063,0.1484571261281164,0.18064935752843692,0.18706382891864473,0.13840992616555084,0.08558942899270158,-0.6665431199386881,0.0004748681593903977,2
lag2,0.14924986679442956,0.11063242296300063,1.0,0.10966440181826848,0.1481257507514521,0.17903270040359562,0.18669194682851906,0.13964977159008798,0.028986832164939927,-0.6519349053906515,2
lag3,0.18099623800272405,0.1484571261281164,0.10966440181826848,1.0,0.1093519811949652,0.14518433458598606,0.1790305428350045,0.18920967215250398,0.02443394213586792,0.05475391087495819,2
lag4,0.18801499127325505,0.18064935752843692,0.1481257507514521,0.1093519811949652,1.0,0.10745014181688907,0.1454711060434239,0.18041606710495453,0.005556474906975692,0.03065997575970144,2
lag5,0.13894416786360939,0.18706382891864473,0.17903270040359562,0.14518433458598606,0.10745014181688907,1.0,0.10376332146477987,0.14284529889239223,-0.036062887630921525,-0.0306574364145868,2
lag6,0.08495701823541955,0.13840992616555084,0.18669194682851906,0.1790305428350045,0.1454711060434239,0.10376332146477987,1.0,0.10662395444518723,-0.040071901242485906,-0.07792821248862958,2
lag7,0.4750250031447492,0.08558942899270158,0.13964977159008798,0.18920967215250398,0.18041606710495453,0.14284529889239223,0.10662395444518723,1.0,0.29213721385650143,0.25725357523276826,2
diff1,0.6667361764506401,-0.6665431199386881,0.028986832164939927,0.02443394213586792,0.005556474906975692,-0.036062887630921525,-0.040071901242485906,0.29213721385650143,1.0,0.48908089944190725,2
diff2,0.6524806901539926,0.0004748681593903977,-0.6519349053906515,0.05475391087495819,0.03065997575970144,-0.0306574364145868,-0.07792821248862958,0.25725357523276826,0.48908089944190725,1.0,2
udsVentaT,1.0,0.11851182149402144,0.2232074409359467,0.16473138967413842,0.11981743043794453,0.1044187944165653,0.04986115849554942,0.2656218471465785,0.6641270933575665,0.6217509496816344,3
lag1,0.11851182149402144,1.0,0.11826776260046423,0.22127928088657695,0.163224267054179,0.11894664048678032,0.10302538670957595,0.04782032215288037,-0.6636440364369718,-8.728111894766065e-05,3
lag2,0.2232074409359467,0.11826776260046423,1.0,0.11293085349542775,0.2177000861855351,0.16376911218250242,0.11666453676337386,0.09771087341919561,0.07910819208012596,-0.624675817283667,3
lag3,0.16473138967413842,0.22127928088657695,0.11293085349542775,1.0,0.11217697258225093,0.215315990144089,0.1626538010516892,0.11666453676337386,-0.04250522462806321,0.0412271187808579,3
lag4,0.11981743043794453,0.163224267054179,0.2177000861855351,0.11217697258225093,1.0,0.1104060113104962,0.21424277708357928,0.16192376652902343,-0.032630382386554815,-0.0789338633571093,3
lag5,0.1044187944165653,0.11894664048678032,0.16376911218250242,0.215315990144089,0.1104060113104962,1.0,0.10892974352525528,0.21184160664633028,-0.010893294732627916,-0.047936841434154866,3
lag6,0.04986115849554942,0.10302538670957595,0.11666453676337386,0.1626538010516892,0.21424277708357928,0.10892974352525528,1.0,0.10776763876401586,-0.04000718689842384,-0.05379481736591432,3
lag7,0.2656218471465785,0.04782032215288037,0.09771087341919561,0.11666453676337386,0.16192376652902343,0.21184160664633028,0.10776763876401586,1.0,0.16410310939063377,0.1342790083489377,3
diff1,0.6641270933575665,-0.6636440364369718,0.07910819208012596,-0.04250522462806321,-0.032630382386554815,-0.010893294732627916,-0.04000718689842384,0.16410310939063377,1.0,0.4684665847146099,3
diff2,0.6217509496816344,-8.728111894766065e-05,-0.624675817283667,0.0412271187808579,-0.0789338633571093,-0.047936841434154866,-0.05379481736591432,0.1342790083489377,0.4684665847146099,1.0,3
udsVentaT,1.0,0.0828556757709504,0.17536198001301892,0.12813797437737592,0.09985389863291287,0.1367342838057945,-0.01787911437245113,0.32041446353162345,0.677383780824872,0.6418290982553041,4
lag1,0.0828556757709504,1.0,0.0793928538223531,0.17482578898015375,0.12298517505769778,0.09640044879602552,0.13216893883722433,-0.01851700777953546,-0.6769752953187645,0.0026561461725018417,4
lag2,0.17536198001301892,0.0793928538223531,1.0,0.07492613437984785,0.17886349652553188,0.12494893884669984,0.10006374222251542,0.12762104223778095,0.07090748547337158,-0.6424122347483486,4
lag3,0.12813797437737592,0.17482578898015375,0.07492613437984785,1.0,0.06833543288843383,0.1743187275758958,0.11895549115648965,0.10006374222251539,-0.03441511119285961,0.04138407576420813,4
lag4,0.09985389863291287,0.12298517505769778,0.17886349652553188,0.06833543288843383,1.0,0.07293701474660334,0.18104399845877597,0.11211761525056828,-0.017037099159413,-0.061591522985755175,4
lag5,0.1367342838057945,0.09640044879602552,0.12494893884669984,0.1743187275758958,0.07293701474660334,1.0,0.0766337553724001,0.17647634817259167,0.0298247247933339,0.009111976496667996,4
lag6,-0.01787911437245113,0.13216893883722433,0.10006374222251542,0.11895549115648965,0.18104399845877597,0.0766337553724001,1.0,0.07077660950332118,-0.1107674092398018,-0.0918589198799242,4
lag7,0.32041446353162345,-0.01851700777953546,0.12762104223778095,0.10006374222251539,0.11211761525056828,0.17647634817259167,0.07077660950332118,1.0,0.2503092212275725,0.15001125908337398,4
diff1,0.677383780824872,-0.6769752953187645,0.07090748547337158,-0.03441511119285961,-0.017037099159413,0.0298247247933339,-0.1107674092398018,0.2503092212275725,1.0,0.4720591085246042,4
diff2,0.6418290982553041,0.0026561461725018417,-0.6424122347483486,0.04138407576420813,-0.061591522985755175,0.009111976496667996,-0.0918589198799242,0.15001125908337398,0.4720591085246042,1.0,4
udsVentaT,1.0,0.1986166996372436,0.17117366780082327,0.09713810938961354,0.07242673419097719,0.09504906252616001,0.045679757303195664,0.29539252090133267,0.6332069435084867,0.6441313238583214,5
lag1,0.1986166996372436,1.0,0.1961168730544618,0.17073996622328189,0.0953143621469951,0.07019755095520507,0.09457959935900884,0.04518892341705564,-0.6327971988526144,0.0020703982287088494,5
lag2,0.17117366780082327,0.1961168730544618,1.0,0.19314874105904742,0.16939093465598243,0.0942206189866312,0.06716125674087675,0.09155323853405226,-0.019639529213743755,-0.643367123172307,5
lag3,0.09713810938961354,0.17073996622328189,0.19314874105904742,1.0,0.1912816777693419,0.16696857104808457,0.0942206189866312,0.06716125674087674,-0.058091346591089554,-0.07447672845047097,5
lag4,0.07242673419097719,0.0953143621469951,0.16939093465598243,0.1912816777693419,1.0,0.18992968721675188,0.1650676600156432,0.09225691743004567,-0.01804996367382203,-0.07523317839157367,5
lag5,0.09504906252616001,0.07019755095520507,0.0942206189866312,0.16696857104808457,0.18992968721675188,1.0,0.1875080036359464,0.1626281169555089,0.019658124952361095,0.0007052019394785665,5
lag6,0.045679757303195664,0.09457959935900884,0.06716125674087675,0.0942206189866312,0.1650676600156432,0.1875080036359464,1.0,0.18750800363594639,-0.03860136488465727,-0.016647860866221987,5
lag7,0.29539252090133267,0.04518892341705564,0.09155323853405226,0.06716125674087674,0.09225691743004567,0.1626281169555089,0.18750800363594639,1.0,0.197690726405488,0.15844816688950214,5
diff1,0.6332069435084867,-0.6327971988526144,-0.019639529213743755,-0.058091346591089554,-0.01804996367382203,0.019658124952361095,-0.03860136488465727,0.197690726405488,1.0,0.507265885679676,5
diff2,0.6441313238583214,0.0020703982287088494,-0.643367123172307,-0.07447672845047097,-0.07523317839157367,0.0007052019394785665,-0.016647860866221987,0.15844816688950214,0.507265885679676,1.0,5
udsVentaT,1.0,0.11773884333595104,0.10782796142533083,0.1543459237261015,0.16235787920418526,0.08581247224748761,0.027974135966357137,0.28490595395774326,0.6643123069959097,0.6678967130382776,6
lag1,0.11773884333595104,1.0,0.11773884333595108,0.10602936540323708,0.15498270175194342,0.16326465409384655,0.0880930237268597,0.027765547186136514,-0.66404090476177,9.111955614622e-18,6
lag2,0.10782796142533083,0.11773884333595108,1.0,0.11953366316525973,0.10264788941030689,0.15462825897501836,0.16134641894279603,0.0890421466386738,-0.007433643462797849,-0.6678967130382776,6
lag3,0.1543459237261015,0.10602936540323708,0.11953366316525973,1.0,0.11469797175050778,0.1039036477200782,0.1553439360201678,0.16364556021869722,0.03640488638251407,0.026061110858354206,6
lag4,0.16235787920418526,0.15498270175194342,0.10264788941030689,0.11469797175050778,1.0,0.11414374815837929,0.10762190916986498,0.1502510727526123,0.005590647893921272,0.04470001770352829,6
lag5,0.08581247224748761,0.16326465409384655,0.15462825897501836,0.1039036477200782,0.11414374815837929,1.0,0.11269045694183256,0.10722032056112885,-0.05827667645744677,-0.05151678798843457,6
lag6,0.027974135966357137,0.0880930237268597,0.16134641894279603,0.1553439360201678,0.10762190916986498,0.11269045694183256,1.0,0.11011389093637132,-0.04524411652318347,-0.09984499127846051,6
lag7,0.28490595395774326,0.027765547186136514,0.0890421466386738,0.16364556021869722,0.1502510727526123,0.10722032056112885,0.11011389093637132,1.0,0.193616291895096,0.1466273178887793,6
diff1,0.6643123069959097,-0.66404090476177,-0.007433643462797849,0.03640488638251407,0.005590647893921272,-0.05827667645744677,-0.04524411652318347,0.193616291895096,1.0,0.5028816112920516,6
diff2,0.6678967130382776,9.111955614622e-18,-0.6678967130382776,0.026061110858354206,0.04470001770352829,-0.05151678798843457,-0.09984499127846051,0.1466273178887793,0.5028816112920516,1.0,6
udsVentaT,1.0,0.16803496659056538,-0.0491114091778871,0.005606047217960063,0.033118781855396545,-0.022232514078083538,0.14048574962474467,0.4724051775372605,0.6443958834086235,0.7236982334428136,7
lag1,0.16803496659056538,1.0,0.1656069310736567,-0.045327432977166765,0.002858520743446313,0.030266187890529095,-0.02402064500485642,0.14325157266853436,-0.6455378892644631,0.0014784235862484207,7
lag2,-0.0491114091778871,0.1656069310736567,1.0,0.16460129796886586,-0.045033201347913804,0.004675855095720387,0.031445243249912276,-0.025511702967587216,-0.16651372831556796,-0.7248256414080773,7
lag3,0.005606047217960063,-0.045327432977166765,0.16460129796886586,1.0,0.1656580040427412,-0.04776029154626353,0.002815097039892381,0.03326184414728469,0.039504741182218216,-0.10986446699455686,7
lag4,0.033118781855396545,0.002858520743446313,-0.045033201347913804,0.1656580040427412,1.0,0.1673950009965764,-0.04654110074504395,0.0019107904339628306,0.02344117022442935,0.05395987140635406,7
lag5,-0.022232514078083538,0.030266187890529095,0.004675855095720387,-0.04776029154626353,0.1673950009965764,1.0,0.1688751764806217,-0.04919304093722493,-0.04070266222911826,-0.018565986765543434,7
lag6,0.14048574962474467,-0.02402064500485642,0.031445243249912276,0.002815097039892381,-0.04654110074504395,0.1688751764806217,1.0,0.16672323251005833,0.12747387816694297,0.07517500837939212,7
lag7,0.4724051775372605,0.14325157266853436,-0.025511702967587216,0.03326184414728469,0.0019107904339628306,-0.04919304093722493,0.16672323251005833,1.0,0.25486982243473283,0.3434757299704444,7
diff1,0.6443958834086235,-0.6455378892644631,-0.16651372831556796,0.039504741182218216,0.02344117022442935,-0.04070266222911826,0.12747387816694297,0.25486982243473283,1.0,0.5595342410783011,7
diff2,0.7236982334428136,0.0014784235862484207,-0.7248256414080773,-0.10986446699455686,0.05395987140635406,-0.018565986765543434,0.07517500837939212,0.3434757299704444,0.5595342410783011,1.0,7
udsVentaT,1.0,0.09540724658146246,0.1463413136303995,0.039066777082464046,0.024166701459146383,0.11997833145280892,0.0703120933739014,0.2467166224314658,0.6727688982009038,0.6529876417401924,8
lag1,0.09540724658146246,1.0,0.09402398483801892,0.14531525805122678,0.037250118891765424,0.02249229406836977,0.11872610170547765,0.06924153966327747,-0.6722906982467641,0.0010034325922236198,8
lag2,0.1463413136303995,0.09402398483801892,1.0,0.09056572004402656,0.1513668129045218,0.044377924767390824,0.024047841617811355,0.11523501628187924,0.03894838042808253,-0.6536557833394077,8
lag3,0.039066777082464046,0.14531525805122678,0.09056572004402656,1.0,0.08366111914827566,0.1439776911546118,0.04163635935131722,0.024047841617811358,-0.07895139881886641,-0.03945092766916874,8
lag4,0.024166701459146383,0.037250118891765424,0.1513668129045218,0.08366111914827566,1.0,0.10066812373326715,0.1476854744810714,0.03519422579669108,-0.009713610135272048,-0.0973998912371402,8
lag5,0.11997833145280892,0.02249229406836977,0.044377924767390824,0.1439776911546118,0.10066812373326715,1.0,0.10475588520418787,0.14033112523462446,0.07250820396458188,0.05781057467926904,8
lag6,0.0703120933739014,0.11872610170547765,0.024047841617811355,0.04163635935131722,0.1476854744810714,0.10475588520418787,1.0,0.10199032991851653,-0.035952684287241375,0.03537943930344297,8
lag7,0.2467166224314658,0.06924153966327747,0.11523501628187924,0.024047841617811358,0.03519422579669108,0.14033112523462446,0.10199032991851653,1.0,0.13201483991112412,0.10051996718679729,8
diff1,0.6727688982009038,-0.6722906982467641,0.03894838042808253,-0.07895139881886641,-0.009713610135272048,0.07250820396458188,-0.035952684287241375,0.13201483991112412,1.0,0.48486784519456916,8
diff2,0.6529876417401924,0.0010034325922236198,-0.6536557833394077,-0.03945092766916874,-0.0973998912371402,0.05781057467926904,0.03537943930344297,0.10051996718679729,0.48486784519456916,1.0,8
udsVentaT,1.0,0.13663740979579383,-0.017662803576078894,0.11681811613130984,0.1643045966597497,-0.007100312542114444,0.05325494335523737,0.275378650929204,0.6571188862958149,0.7119292775858138,9
lag1,0.13663740979579383,1.0,0.13585266198762855,-0.01847224062844246,0.1163762218493295,0.165966271902849,-0.004580184731102066,0.05409112404454567,-0.6569302579077743,0.00016351951254385192,9
lag2,-0.017662803576078894,0.13585266198762855,1.0,0.13332409283797175,-0.01690729943881456,0.12119377046891652,0.17477754734026354,-0.008180630663582078,-0.11681646533794811,-0.7147162847110784,9
lag3,0.11681811613130984,-0.01847224062844246,0.13332409283797175,1.0,0.13221768435498077,-0.015155195404326586,0.12504145604992883,0.17712538860540503,0.10296500583797653,-0.011924576804909801,9
lag4,0.1643045966597497,0.1163762218493295,-0.01690729943881456,0.13221768435498077,1.0,0.1348422374132265,-0.01092102037713405,0.12512145828672158,0.036497096292521077,0.12680996917143925,9
lag5,-0.007100312542114444,0.165966271902849,0.12119377046891652,-0.015155195404326586,0.1348422374132265,1.0,0.13104172544876286,-0.01573983129860306,-0.13169161938733553,-0.09008858219732993,9
lag6,0.05325494335523737,-0.004580184731102066,0.17477754734026354,0.12504145604992883,-0.01092102037713405,0.13104172544876286,1.0,0.12318311070302164,0.04401694921247284,-0.08550379622049009,9
lag7,0.275378650929204,0.05409112404454567,-0.008180630663582078,0.17712538860540503,0.12512145828672158,-0.01573983129860306,0.12318311070302164,1.0,0.16842859203540467,0.19837962395645223,9
diff1,0.6571188862958149,-0.6569302579077743,-0.11681646533794811,0.10296500583797653,0.036497096292521077,-0.13169161938733553,0.04401694921247284,0.16842859203540467,1.0,0.5417174793291576,9
diff2,0.7119292775858138,0.00016351951254385192,-0.7147162847110784,-0.011924576804909801,0.12680996917143925,-0.09008858219732993,-0.08550379622049009,0.19837962395645223,0.5417174793291576,1.0,9
udsVentaT,1.0,0.06585300275142482,0.07202432489465459,0.14022186471848289,0.08172879001021177,0.08436453247322298,0.006519907693160805,0.2627931905483804,0.683665461136361,0.6814729911194978,10
lag1,0.06585300275142482,1.0,0.06459920432309658,0.07202316730654292,0.14022133289750144,0.08248716796693607,0.08433249939296304,0.009669217992331634,-0.6831899797758593,0.0009576319004811938,10
lag2,0.07202432489465459,0.06459920432309658,1.0,0.06343322624230595,0.07085576144040014,0.1405255084448641,0.0823341245143834,0.0849954091820796,0.005462738287193147,-0.6808599435493946,10
lag3,0.14022186471848289,0.07202316730654292,0.06343322624230595,1.0,0.06457587529342818,0.07133782948265809,0.14052312312621465,0.08528215038802486,0.04994193049022452,0.056423766299509945,10
lag4,0.08172879001021177,0.14022133289750144,0.07085576144040014,0.06457587529342818,1.0,0.06506043969015268,0.07137774735605633,0.14345838222198964,-0.042743999699416335,0.008024810164951287,10
lag5,0.08436453247322298,0.08248716796693607,0.1405255084448641,0.07133782948265809,0.06506043969015268,1.0,0.06514979786659193,0.07086713376352609,0.0014107080946005456,-0.04115980969296078,10
lag6,0.006519907693160805,0.08433249939296304,0.0823341245143834,0.14052312312621465,0.07137774735605633,0.06514979786659193,1.0,0.06559736629607225,-0.05690790850842843,-0.05562486976716117,10
lag7,0.2627931905483804,0.009669217992331634,0.0849954091820796,0.08528215038802486,0.14345838222198964,0.07086713376352609,0.06559736629607225,1.0,0.1852478370716487,0.1306092074510719,10
diff1,0.683665461136361,-0.6831899797758593,0.005462738287193147,0.04994193049022452,-0.042743999699416335,0.0014107080946005456,-0.05690790850842843,0.1852478370716487,1.0,0.49802146301734207,10
diff2,0.6814729911194978,0.0009576319004811938,-0.6808599435493946,0.056423766299509945,0.008024810164951287,-0.04115980969296078,-0.05562486976716117,0.1306092074510719,0.49802146301734207,1.0,10
udsVentaT,1.0,0.032520134437618184,0.09039881091851912,0.16318875320836093,0.11644008528943538,0.09289517943017629,0.014767358342144488,0.370616557154431,0.6955141499503761,0.673991231278725,11
lag1,0.032520134437618184,1.0,0.028907379027602126,0.08673402543187117,0.1618729613540158,0.11357278651292745,0.08840349460643174,0.014767358342144495,-0.6955141499503739,0.002656133368325901,11
lag2,0.09039881091851912,0.028907379027602126,1.0,0.030801169823568782,0.0853230147230058,0.16253265027123082,0.11623269094160191,0.0846873105331035,0.044205737507500224,-0.6747866786603595,11
lag3,0.16318875320836093,0.08673402543187117,0.030801169823568782,1.0,0.02940167789610851,0.08604974326497387,0.16501924099572246,0.11249448335945451,0.05496274071630686,0.09808294400035018,11
lag4,0.11644008528943538,0.1618729613540158,0.0853230147230058,0.02940167789610851,1.0,0.028012786428077488,0.08452747530812542,0.16368536894018487,-0.032661359993770255,0.022996966656727354,11
lag5,0.09289517943017629,0.11357278651292745,0.16253265027123082,0.08604974326497387,0.028012786428077488,1.0,0.029471333134673604,0.08162237117307154,-0.014864979443068483,-0.05172320242542522,11
lag6,0.014767358342144488,0.08840349460643174,0.11623269094160191,0.16501924099572246,0.08452747530812542,0.029471333134673604,1.0,0.02506192771308466,-0.0529364760368575,-0.07527536609035404,11
lag7,0.370616557154431,0.014767358342144495,0.0846873105331035,0.11249448335945451,0.16368536894018487,0.08162237117307154,0.02506192771308466,1.0,0.255817368228723,0.21182521361576234,11
diff1,0.6955141499503761,-0.6955141499503739,0.044205737507500224,0.05496274071630686,-0.032661359993770255,-0.014864979443068483,-0.0529364760368575,0.255817368228723,1.0,0.48261785756501047,11
diff2,0.673991231278725,0.002656133368325901,-0.6747866786603595,0.09808294400035018,0.022996966656727354,-0.05172320242542522,-0.07527536609035404,0.21182521361576234,0.48261785756501047,1.0,11
udsVentaT,1.0,0.14501758380025895,0.16174745085988163,0.1095130967305695,0.06948157229132246,0.10571624038436553,0.013109859945212052,0.15570786845056414,0.6526650788493836,0.6462166697018463,12
lag1,0.14501758380025895,1.0,0.1463717355931839,0.16463035015569752,0.11569199707491296,0.07096360839473709,0.1079010341269596,0.007680359855361168,-0.654989614730337,-0.0013423512804623802,12
lag2,0.16174745085988163,0.1463717355931839,1.0,0.1470472094432373,0.16644902756156582,0.11561965727426048,0.0717162191261819,0.10430658066349544,0.011445449195001546,-0.6485810228843103,12
lag3,0.1095130967305695,0.16463035015569752,0.1470472094432373,1.0,0.15094999484579943,0.1670524807677917,0.117072346490328,0.06714887163121971,-0.042427874419026734,-0.02924940157808668,12
lag4,0.06948157229132246,0.11569199707491296,0.16644902756156582,0.15094999484579943,1.0,0.15274799653237783,0.16953738881164881,0.11028372500370434,-0.03552628005642434,-0.0751299425269295,12
lag5,0.10571624038436553,0.07096360839473709,0.11561965727426048,0.1670524807677917,0.15274799653237783,1.0,0.15342305266393313,0.1659711966678086,0.026396902201625206,-0.007873830703681285,12
lag6,0.013109859945212052,0.1079010341269596,0.0717162191261819,0.117072346490328,0.16953738881164881,0.15342305266393313,1.0,0.15064964628276156,-0.07261211650993109,-0.045349155713272006,12
lag7,0.15570786845056414,0.007680359855361168,0.10430658066349544,0.06714887163121971,0.11028372500370434,0.1659711966678086,0.15064964628276156,1.0,0.11303464577863978,0.03943363359688724,12
diff1,0.6526650788493836,-0.654989614730337,0.011445449195001546,-0.042427874419026734,-0.03552628005642434,0.026396902201625206,-0.07261211650993109,0.11303464577863978,1.0,0.49455067830862587,12
diff2,0.6462166697018463,-0.0013423512804623802,-0.6485810228843103,-0.02924940157808668,-0.0751299425269295,-0.007873830703681285,-0.045349155713272006,0.03943363359688724,0.49455067830862587,1.0,12
udsVentaT,1.0,0.032712907567384,0.03125080297648491,-0.03610400613152256,0.02052021143347288,0.009534523199460259,0.05730107982937853,0.22344737752819616,0.6951521396875182,0.6944589773849039,13
lag1,0.032712907567384,1.0,0.02929896558276187,0.03408831288819179,-0.037842047112595534,0.019129050479578982,0.0076423200339157706,0.05880029772981098,-0.6957374547720654,0.002361859134258299,13
lag2,0.03125080297648491,0.02929896558276187,1.0,0.02444823897598384,0.03737362560970906,-0.03477089404294546,0.023264282203876593,0.004309691223686902,0.0013861421988666848,-0.6974784599118055,13
lag3,-0.03610400613152256,0.03408831288819179,0.02444823897598384,1.0,0.02252733123417412,0.0345033903338197,-0.039481337183416884,0.026089311657853415,-0.050465193751107085,-0.04348487503127704,13
