sku,fecha,ventas_forecast,ventas
1,2019-01-09,107.6016666666659,110.0
1,2019-01-10,87.06000000000108,88.0
1,2019-01-11,53.17499999999956,55.0
1,2019-01-12,23.165000000000262,22.0
1,2019-01-13,1.8399999999999976,0.0
1,2019-01-14,55.046666666665985,55.0
1,2019-01-15,22.210000000000306,22.0
1,2019-01-16,55.22166666666607,55.0
1,2019-01-17,55.23666666666606,55.0
1,2019-01-18,65.91166666666719,66.0
1,2019-01-19,54.12499999999954,55.0
1,2019-01-20,0.0,0.0
1,2019-01-21,22.38166666666696,22.0
1,2019-01-22,21.193333333333594,22.0
1,2019-01-23,33.42166666666692,33.0
1,2019-01-24,21.840000000000288,22.0
1,2019-01-25,33.11666666666693,33.0
1,2019-01-26,54.95999999999931,55.0
1,2019-01-27,0.0,0.0
1,2019-01-28,66.17000000000053,66.0
1,2019-01-29,11.486666666666816,11.0
1,2019-01-30,32.835000000000264,33.0
1,2019-01-31,129.9883333333341,132.0
1,2019-02-01,41.04500000000049,44.0
1,2019-02-02,87.72666666666773,88.0
1,2019-02-03,0.0,0.0
1,2019-02-04,32.98000000000026,33.0
1,2019-02-05,44.21500000000059,44.0
1,2019-02-06,11.401666666666816,11.0
1,2019-02-07,2.6483333333333294,0.0
1,2019-02-08,22.39833333333361,22.0
1,2019-02-09,43.98000000000056,44.0
1,2019-02-10,0.0,0.0
1,2019-02-11,54.99999999999931,55.0
1,2019-02-12,100.42999999999999,99.0
1,2019-02-13,33.27166666666693,33.0
1,2019-02-14,65.69166666666713,66.0
1,2019-02-15,128.96666666666732,132.0
1,2019-02-16,33.39833333333363,33.0
1,2019-02-17,0.0,0.0
1,2019-02-18,33.026666666666934,33.0
1,2019-02-19,22.196666666666967,22.0
1,2019-02-20,54.949999999999335,55.0
1,2019-02-21,44.9833333333338,44.0
1,2019-02-22,66.40500000000046,66.0
1,2019-02-23,76.33999999999968,77.0
1,2019-02-24,0.0,0.0
1,2019-02-25,11.46000000000014,11.0
1,2019-02-26,78.09666666666635,77.0
1,2019-02-27,97.33500000000032,99.0
1,2019-02-28,24.38833333333359,22.0
1,2019-03-01,43.31000000000051,44.0
1,2019-03-02,21.26833333333361,22.0
1,2019-03-03,0.0,0.0
1,2019-03-04,11.345000000000123,11.0
1,2019-03-05,22.37833333333363,22.0
1,2019-03-06,44.24333333333386,44.0
1,2019-03-07,54.79666666666603,55.0
1,2019-03-08,43.35333333333387,44.0
1,2019-03-09,179.28666666666686,185.0
1,2019-03-10,0.0,0.0
1,2019-03-11,99.23666666666666,99.0
1,2019-03-12,67.34166666666708,66.0
1,2019-03-13,74.8016666666665,77.0
1,2019-03-14,85.74833333333427,88.0
1,2019-03-15,43.36166666666708,44.0
1,2019-03-16,66.00500000000045,66.0
1,2019-03-17,0.0,0.0
1,2019-03-18,55.01666666666598,55.0
1,2019-03-19,1.2666666666666653,0.0
1,2019-03-20,1.5433333333333321,0.0
1,2019-03-21,44.09166666666728,44.0
1,2019-03-22,44.02666666666727,44.0
1,2019-03-23,99.2816666666667,99.0
1,2019-03-24,0.0,0.0
1,2019-03-25,22.64833333333362,22.0
1,2019-03-26,54.96666666666603,55.0
1,2019-03-27,55.64833333333273,55.0
1,2019-03-28,65.7650000000005,66.0
1,2019-03-29,65.39833333333372,66.0
1,2019-03-30,10.970000000000121,11.0
1,2019-03-31,0.0,0.0
1,2019-04-01,44.0350000000006,44.0
1,2019-04-02,1.094999999999999,0.0
1,2019-04-03,66.44000000000051,66.0
1,2019-04-04,22.213333333333615,22.0
1,2019-04-05,65.5766666666671,66.0
1,2019-04-06,65.00333333333374,66.0
1,2019-04-07,0.0,0.0
1,2019-04-08,77.39666666666625,77.0
1,2019-04-09,110.83166666666561,110.0
1,2019-04-10,86.12000000000087,88.0
1,2019-04-11,22.52833333333357,22.0
1,2019-04-12,33.0633333333336,33.0
1,2019-04-13,54.84999999999936,55.0
1,2019-04-14,0.0,0.0
1,2019-04-15,88.4483333333345,88.0
1,2019-04-16,55.4183333333327,55.0
1,2019-04-17,44.32166666666722,44.0
1,2019-04-18,88.18666666666765,88.0
1,2019-04-19,0.0,0.0
1,2019-04-20,44.000000000000604,44.0
1,2019-04-21,0.0,0.0
1,2019-04-22,0.0,0.0
1,2019-04-23,66.21833333333386,66.0
1,2019-04-24,119.3366666666656,121.0
1,2019-04-25,105.99499999999911,110.0
1,2019-04-26,94.20500000000008,99.0
1,2019-04-27,91.89333333333346,99.0
1,2019-04-28,0.0,0.0
1,2019-04-29,90.0516666666676,88.0
1,2019-04-30,43.81333333333394,44.0
1,2019-05-01,0.018333333333333333,0.0
1,2019-05-02,77.15333333333291,77.0
